Ch1,Ch2
-252,-52
224,167
14,0
132,404
454,328
0,0
117,222
-14,-384
-342,-82
-97,-270
-236,0
354,348
227,195
254,326
214,40
0,0
0,99
-8,-55
0,164
231,237
0,0
0,-219
-13,0
0,-36
0,192
226,276
225,111
0,0
0,154
0,0
0,316
494,493
447,351
210,111
0,112
33,-342
-523,-358
0,-183
-232,0
317,418
327,138
0,0
0,0
130,376
432,217
-68,-103
182,265
0,-68
-279,-183
-28,-51
-88,-182
-306,-294
0,364
528,608
586,497
442,362
130,0
0,0
-110,-75
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
440,480
344,280
438,635
552,63
-434,-556
-302,0
0,0
0,0
0,0
0,0
-56,-78
-23,0
0,186
286,240
58,25
336,581
733,702
489,258
0,0
0,0
155,0
0,0
0,0
-23,-111
-30,0
-57,-81
-129,-283
-346,0
0,0
138,98
139,373
583,490
109,-75
0,0
-106,-144
71,422
560,416
86,0
221,317
150,-137
-444,-404
0,363
260,0
0,0
475,584
423,208
118,0
-255,-484
-512,-277
-26,0
-25,-57
48,185
230,95
-197,-199
0,206
416,499
494,342
152,0
264,628
656,276
0,75
287,0
-243,-476
-432,-252
-134,0
81,348
344,12
-166,-248
-216,0
245,212
0,0
111,424
756,895
595,0
-68,0
504,226
-464,-824
-483,-14
0,-349
-379,0
290,101
-360,-556
-213,310
547,376
157,312
681,865
788,579
358,0
0,0
59,0
-158,-273
-326,-329
-153,0
0,0
28,239
223,0
-98,0
282,380
253,133
195,364
334,180
0,0
0,-81
-91,-74
0,-127
-204,-172
0,0
0,11
256,458
484,486
394,251
222,139
217,241
0,0
0,0
0,0
0,132
90,-84
-249,0
183,9
-316,-311
0,0
0,0
-49,0
370,396
0,-155
-159,106
317,0
0,0
0,0
0,0
0,0
0,0
0,0
86,121
191,229
0,0
-292,-316
0,132
0,0
0,183
280,175
196,442
696,559
0,0
136,458
467,234
0,-249
-105,0
0,0
-506,-715
-378,0
204,49
0,0
393,607
425,243
486,637
640,512
330,181
191,70
0,-246
-366,-414
-219,0
-247,-281
-41,0
0,0
-105,0
0,0
220,500
552,434
176,216
506,605
430,253
379,206
0,-124
-326,-28
112,211
0,-189
-253,-185
54,162
-70,-235
-120,0
458,521
286,148
251,509
524,226
0,0
0,244
204,0
-370,-278
123,330
62,0
0,0
0,0
0,134
181,0
0,0
0,0
0,-15
199,0
0,0
209,502
266,-250
-616,-490
0,0
0,0
0,0
245,148
103,98
155,117
121,261
389,417
422,414
552,474
172,122
213,316
201,-69
-252,-247
0,-140
-436,-476
-382,-89
0,-62
52,316
404,274
121,158
284,441
363,214
175,417
675,619
261,41
70,0
0,0
0,-233
-420,-653
-470,0
0,0
0,0
382,568
439,15
53,348
335,75
0,0
219,278
56,0
0,0
0,0
0,0
-253,-199
0,0
0,0
0,118
441,456
370,243
298,288
0,0
28,101
60,0
0,0
0,-63
0,0
0,0
0,-137
0,0
-67,0
138,460
660,764
633,426
360,474
474,311
0,0
0,0
0,0
0,0
0,0
0,0
-138,-64
0,0
0,0
76,118
205,283
0,96
458,577
280,0
0,30
226,227
116,178
234,0
0,0
0,0
0,0
0,0
240,384
234,0
0,0
0,0
0,0
0,0
-109,57
306,304
0,-299
-217,0
0,0
-213,0
0,0
0,0
114,316
233,179
282,576
511,325
472,600
434,126
0,58
241,0
-118,-262
0,0
0,-207
-288,-114
0,0
0,-92
-93,0
0,126
115,70
87,0
39,138
295,292
212,190
227,237
127,114
242,438
416,57
-104,-52
0,0
0,-304
-266,-93
0,-104
-225,-83
83,214
194,114
169,202
230,314
317,75
0,0
0,0
0,174
224,183
114,0
143,308
282,77
0,0
0,0
0,0
0,238
158,0
0,0
0,0
0,0
-110,0
0,175
349,301
190,0
-91,127
367,332
0,0
0,0
0,0
0,257
290,0
-97,-72
125,296
199,0
0,0
0,133
87,133
229,244
123,43
218,405
406,93
-176,0
0,0
0,0
0,0
0,0
-147,-99
-39,0
0,0
0,0
0,0
270,275
215,232
320,336
221,0
0,0
95,0
-218,-376
-39,67
467,394
0,-242
-98,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
276,452
382,0
0,0
258,356
189,183
383,305
0,0
-348,-183
-43,-285
-324,-47
193,177
0,-45
207,432
344,0
47,153
0,0
137,0
-114,-195
-205,-34
82,326
446,260
0,0
0,235
228,0
-29,129
252,29
-127,0
87,246
0,0
0,0
200,0
0,175
246,132
0,0
0,410
126,-81
0,0
16,0
0,0
0,0
0,0
0,0
126,244
278,102
0,-312
0,296
85,0
-312,-147
178,308
211,20
118,0
-216,-454
-324,0
106,0
-109,-182
0,195
314,268
187,0
0,189
395,316
108,0
140,350
338,139
36,274
310,156
0,-242
-280,-147
0,0
-125,-224
-215,-69
51,106
191,168
23,-62
78,380
243,0
0,182
345,122
-156,-50
330,527
328,0
0,62
0,0
-215,0
172,212
63,-18
-49,0
0,0
-111,-466
-468,-187
116,21
-338,-482
-177,111
402,392
193,203
370,366
288,168
0,0
210,392
338,252
0,-191
-192,0
0,0
-47,-108
0,0
292,251
-32,-132
93,426
443,194
47,54
211,113
-258,-123
0,224
136,0
0,258
494,188
0,0
0,0
0,0
-199,-167
-69,0
224,0
-202,-206
0,259
438,236
-37,-97
0,59
0,0
0,0
385,324
90,0
0,0
0,188
205,247
262,225
0,0
-155,-221
-104,0
0,0
0,106
125,0
0,0
0,444
472,159
0,139
270,183
0,0
0,320
64,0
-201,-289
-227,156
308,181
0,0
0,440
230,50
63,0
0,0
0,0
45,81
-184,-59
217,376
304,0
-113,101
323,390
306,203
115,127
507,635
276,0
0,380
488,0
-460,-372
0,150
-215,-557
-344,-25
0,-188
-330,-70
114,189
0,-28
412,547
332,104
0,237
856,776
362,92
176,182
124,0
0,0
-104,-245
-148,-81
-214,-145
-4,85
-4,-76
-37,64
288,227
0,0
165,440
510,251
180,489
515,264
0,0
142,169
0,-54
-113,-154
-197,-19
0,-114
-166,-131
13,201
220,89
-22,0
97,161
0,26
307,536
465,164
0,113
250,51
-84,0
0,0
-102,0
181,241
191,0
0,0
118,159
0,0
149,294
191,0
0,0
225,223
235,236
148,-57
-125,-114
-36,-72
0,0
0,0
159,280
300,210
150,163
190,107
0,219
253,57
0,0
236,442
412,187
0,0
133,0
-207,-374
-341,-317
-489,-511
-334,0
0,0
351,207
-92,-152
143,600
655,197
0,0
480,490
392,378
446,499
366,56
0,16
0,-99
-370,-370
-127,0
0,0
0,0
0,-231
-280,-62
0,0
0,0
0,0
168,417
394,431
482,440
264,282
462,484
195,-95
0,389
472,109
0,0
0,148
0,0
-336,-354
-171,-40
-93,-104
0,0
0,0
0,282
374,104
0,0
234,314
242,107
152,273
300,294
237,279
67,0
0,0
0,43
-121,-69
117,247
0,-160
-61,0
249,274
-141,-394
-252,0
73,81
0,-8
55,322
268,176
88,186
302,363
318,69
0,161
304,312
266,223
0,0
-98,-11
0,0
-294,-603
-459,-75
-123,-73
-31,-159
0,0
207,332
484,482
360,374
399,406
577,458
139,186
120,66
131,0
0,-58
0,0
0,0
0,-368
-201,0
264,244
-230,-383
-12,374
235,0
83,223
320,314
135,0
0,76
152,233
130,-41
0,0
0,0
0,0
0,420
504,150
0,0
0,0
0,0
218,372
272,0
0,247
378,228
0,-194
-114,20
88,0
-106,0
0,57
31,0
0,0
302,434
248,0
0,202
436,484
333,0
0,68
159,221
296,84
-423,-448
-328,-168
0,0
0,0
0,110
0,0
0,0
207,395
359,128
0,0
0,0
0,0
-35,0
72,0
-110,-314
-376,-210
-8,77
8,64
150,224
228,0
0,230
430,438
151,-112
0,364
472,0
0,168
316,272
0,0
0,-90
-155,0
0,-59
-217,-95
135,353
308,56
43,386
632,479
117,-30
0,279
346,0
0,0
0,150
0,-135
0,0
0,-196
-264,-100
0,0
0,306
701,892
768,441
122,0
366,404
0,0
-264,0
0,-159
-347,-331
-285,-142
0,0
0,0
0,-12
0,303
164,278
397,450
533,520
451,302
0,0
0,174
94,-202
-240,-216
-63,28
0,0
0,0
163,79
-81,-231
-218,0
239,324
266,304
333,432
553,482
262,0
0,-119
0,0
0,0
0,0
0,66
187,221
0,0
-199,0
0,31
-177,-316
-41,242
466,338
43,0
174,329
89,-229
-363,-197
0,0
210,278
105,0
188,399
359,0
0,0
0,63
0,0
0,0
0,0
154,209
98,0
31,0
-47,-137
-188,-165
-72,0
0,0
0,0
0,53
0,0
104,249
285,185
253,161
0,0
0,62
283,322
108,-106
-62,-144
-223,-194
-156,0
109,123
336,400
147,0
0,0
390,356
170,60
170,161
0,119
0,-121
50,80
-60,-207
-243,-185
-188,-388
-600,-442
13,86
0,0
190,543
678,470
334,344
481,756
498,31
0,130
382,348
0,0
0,0
0,-221
-252,-326
-372,-414
-253,0
0,0
313,434
460,552
466,168
0,0
0,0
0,-143
-189,0
0,0
0,0
173,309
367,95
-58,0
86,88
0,29
0,235
511,324
0,0
-217,-205
-156,-233
-238,-112
0,77
92,92
0,342
637,521
103,-102
0,82
235,0
-215,-167
0,386
290,81
0,0
0,0
0,-215
-115,173
284,233
90,0
393,423
254,286
208,85
0,-172
-237,-238
-56,-19
18,146
144,124
0,0
0,251
318,147
0,0
209,204
0,0
0,0
0,-107
-229,0
0,-227
-451,-435
-207,111
418,282
0,0
343,498
468,319
155,36
13,0
60,200
0,0
0,200
232,0
-233,-358
-114,60
0,-110
-384,-320
0,410
544,418
65,51
374,520
87,-264
-132,0
0,0
-95,148
382,240
0,0
0,0
0,127
192,182
118,124
123,0
0,52
314,280
0,-411
-393,-112
0,0
-94,-142
139,396
410,412
232,0
0,232
309,209
188,199
221,129
0,0
0,0
0,0
0,-151
-216,-202
-144,0
56,0
0,0
0,0
0,0
0,0
106,252
221,194
234,126
308,436
336,329
400,352
267,231
156,0
0,-168
-424,-269
-55,0
0,-173
-232,-69
139,304
227,19
-169,-165
154,324
364,306
87,140
322,255
113,0
0,102
141,98
0,92
0,0
258,372
217,100
0,0
59,125
0,0
-205,-52
215,268
347,338
255,64
-52,0
0,0
0,-29
-82,-113
-87,-93
0,226
102,282
406,245
192,149
187,187
262,219
0,196
314,216
252,132
0,0
-233,-138
122,218
0,-233
0,0
0,0
0,251
386,166
27,0
0,0
0,0
0,245
441,350
146,98
317,377
163,-149
-343,-125
0,0
0,0
0,0
234,408
172,0
0,0
0,0
0,0
0,377
254,224
292,329
277,415
370,36
-294,-492
-360,0
188,0
0,0
0,439
437,196
0,-40
0,0
0,-117
-125,0
0,137
302,251
355,179
-41,-58
0,0
-73,-127
-100,0
426,456
389,392
376,437
403,110
144,215
58,-112
-274,-244
0,0
0,-123
164,250
0,-118
-104,0
0,0
-119,0
267,379
330,437
406,358
329,194
195,237
50,-223
-444,-373
79,393
249,126
177,303
250,0
-126,-258
-187,-231
-345,-276
-118,0
260,396
237,0
176,380
314,47
0,0
241,245
61,-122
0,213
406,193
0,0
0,-166
-132,-112
-196,51
179,266
584,506
338,393
473,382
115,-96
-209,-151
0,0
0,0
-253,-223
0,38
137,26
0,0
0,0
219,179
0,0
290,517
660,673
436,253
278,350
229,0
-340,-230
0,-45
-269,-350
-297,-219
-184,-207
-162,0
0,0
60,0
0,334
384,225
105,176
416,515
416,0
-244,-220
19,179
30,-122
0,0
226,115
0,0
135,166
116,0
0,0
0,0
129,24
0,-3
61,107
118,172
210,109
0,0
195,348
235,0
-145,0
276,303
79,-210
-378,0
245,273
110,189
189,0
0,0
260,294
79,0
233,211
0,0
0,-145
-163,0
55,0
0,0
0,0
0,0
0,0
180,478
455,156
0,0
524,354
0,0
0,372
330,0
-320,-205
50,50
-177,-243
-123,48
78,-108
-42,0
0,0
0,94
322,499
548,415
34,0
240,380
195,-24
-45,-10
0,-109
-188,-31
96,-5
-182,-194
6,232
57,0
0,0
0,257
270,31
0,432
473,227
0,0
0,160
0,-224
-250,-165
-35,49
0,0
39,234
125,0
117,380
468,242
-81,-109
89,369
429,229
96,179
216,0
0,-270
-358,-268
-72,0
0,-32
0,0
233,372
194,0
0,180
371,304
0,0
73,192
231,293
272,181
60,0
97,31
-214,-332
-114,0
75,149
130,203
369,440
195,0
0,-26
0,0
-142,-96
0,55
8,-75
0,0
0,0
0,0
200,369
228,-105
-65,420
701,627
382,134
155,292
249,0
-262,-359
-247,0
0,0
19,0
0,0
-16,69
154,196
88,-89
-193,0
55,0
-104,-43
167,308
204,0
-86,90
353,236
0,0
265,484
668,507
96,0
222,310
232,0
-87,0
0,0
-234,-190
0,0
0,-115
-44,92
229,0
0,-175
111,481
470,189
-68,0
215,453
420,0
-308,-250
49,306
171,-116
-97,0
0,0
0,0
0,0
0,201
408,362
185,158
111,224
245,0
0,0
136,158
0,-287
-390,-323
-152,0
181,334
374,176
18,0
270,175
0,0
245,422
380,57
62,320
326,0
-229,-221
-85,0
-122,-322
-260,-164
-170,-41
292,636
664,372
0,25
152,167
0,0
0,0
0,105
328,378
199,0
0,0
0,0
0,-174
-151,66
213,239
99,0
127,345
321,104
-78,-93
-10,-22
-112,-150
0,0
0,150
249,348
294,0
0,0
0,0
0,0
0,197
282,232
242,242
205,282
238,24
0,-175
-254,-148
0,79
203,121
0,60
249,350
0,0
-264,-320
-34,233
209,0
-65,225
463,411
310,112
84,86
-79,-105
0,0
0,0
105,400
446,365
154,176
254,94
0,-218
-486,-468
-308,0
140,115
0,0
346,452
0,0
-40,0
0,0
0,0
0,0
190,372
312,0
0,63
117,3
-207,-300
-238,-147
0,93
154,404
308,119
141,316
229,-80
-150,0
0,0
0,32
175,205
214,266
320,249
88,-49
0,22
166,0
-42,0
110,392
302,0
253,238
0,0
0,0
0,0
0,0
387,305
0,0
0,0
171,0
0,-308
0,0
201,94
-111,0
62,450
564,262
-130,-217
0,0
0,0
-189,-88
0,222
229,0
0,0
239,113
78,154
125,104
0,0
0,59
0,0
0,0
12,196
0,-317
-249,-7
82,0
0,0
45,450
460,233
52,0
0,0
0,0
0,0
218,290
202,0
0,0
0,0
105,237
131,-50
-125,0
141,340
398,208
29,0
0,0
0,-341
-245,0
290,253
135,0
0,0
0,0
0,0
7,82
130,50
0,0
0,251
529,478
139,0
0,110
124,0
0,0
0,85
113,164
198,162
21,-57
-42,0
0,0
0,0
0,254
329,253
0,0
339,294
0,-284
-370,-24
198,60
-202,-138
53,265
326,304
249,188
0,0
-58,0
0,0
105,45
27,165
292,226
0,-121
-70,152
226,123
0,-55
0,182
284,136
0,0
212,123
0,-101
-109,-64
0,0
0,193
256,205
115,240
270,219
114,28
42,28
0,-73
-81,0
0,0
221,356
123,-90
-52,86
114,-90
-326,-168
0,282
224,124
168,216
276,248
105,0
44,30
3,-22
0,88
109,83
115,138
246,252
55,-127
-120,0
95,75
-101,-204
0,231
294,318
268,238
246,144
127,308
210,-19
-77,0
246,238
0,-88
0,162
228,127
0,-231
-106,0
0,0
0,11
288,356
236,123
173,219
190,127
0,0
102,121
53,0
113,315
352,78
0,0
0,88
-108,-410
-466,-300
0,177
279,281
236,346
439,465
460,173
0,-103
141,266
104,0
-15,174
480,370
74,-86
-102,0
0,-78
-365,-407
-109,0
346,470
279,267
324,218
218,148
0,0
0,-109
0,205
209,0
0,0
0,0
88,73
-16,-141
-52,0
0,-17
0,75
226,396
422,248
119,0
0,0
0,0
0,0
183,288
97,0
100,394
307,0
0,-229
-128,-59
-243,-143
109,241
110,0
73,431
577,272
-173,-158
0,0
31,0
0,0
204,286
221,0
0,0
0,-177
-256,-9
0,0
-102,0
131,400
286,77
24,54
259,234
3,-82
0,154
246,205
41,0
170,370
318,97
0,-232
-73,28
153,104
-19,-28
125,415
428,263
170,140
249,250
0,-93
-116,0
-28,-139
-123,0
210,176
0,0
0,0
0,0
-28,-19
237,418
259,0
0,0
411,294
0,-167
0,0
133,0
-198,-5
0,0
0,0
0,0
0,0
0,340
416,272
0,-63
0,0
0,0
0,0
0,0
0,-116
-187,0
183,212
0,0
0,145
168,0
0,0
0,0
50,0
0,0
0,0
0,0
102,164
97,27
94,223
249,201
-36,-189
61,445
486,187
-132,-115
119,138
-107,-342
-213,0
0,0
0,122
187,22
0,0
0,158
0,0
0,268
313,119
-15,0
89,207
205,112
41,30
104,133
67,0
0,0
56,207
0,0
0,0
56,50
0,0
101,0
-184,-144
0,0
0,-55
-174,0
0,0
0,0
0,0
208,0
0,0
233,246
137,0
0,0
0,-90
-45,0
0,37
46,142
372,469
270,0
0,59
239,162
-140,-250
0,0
0,0
0,109
298,227
8,0
0,0
0,0
-137,0
211,240
211,98
-25,124
155,0
-87,-186
-171,0
0,-122
0,0
141,236
233,0
0,126
207,175
0,0
-8,0
0,75
207,207
213,160
198,253
163,0
0,-123
-204,-93
27,0
-147,0
0,48
173,29
-55,0
151,202
177,0
0,252
464,394
0,0
0,226
310,89
-223,-210
-66,0
57,0
0,10
84,198
257,250
96,-40
0,0
32,306
229,184
107,0
121,238
26,0
0,-45
-181,-286
-252,-62
0,-70
-101,0
332,555
576,278
72,203
368,298
52,-129
0,154
103,0
0,0
0,66
0,-110
-46,0
0,0
0,0
0,44
96,242
475,527
249,0
-100,0
108,0
-262,-244
0,193
135,0
-107,0
125,210
202,170
53,0
0,0
0,0
0,-61
0,294
501,364
0,-66
4,216
258,195
0,0
162,225
290,280
119,87
51,0
132,157
27,-179
-177,-53
0,0
0,0
201,292
239,220
108,60
62,116
186,207
208,256
284,217
155,0
-73,0
0,0
-270,-302
-220,-140
-48,104
256,343
0,0
370,492
433,191
0,-97
7,241
308,245
75,-21
0,0
0,174
118,0
0,0
50,145
88,0
0,118
272,275
199,288
376,237
21,-217
-226,0
0,0
-330,-90
238,390
211,-28
0,250
363,193
-51,-69
0,241
326,0
-60,-6
148,239
208,0
0,0
0,0
0,0
0,89
305,423
268,0
0,-9
274,386
40,-108
-98,108
278,232
62,-52
0,0
0,0
0,105
126,157
95,113
310,446
388,44
0,41
74,0
-86,-219
0,115
0,0
82,124
127,207
189,211
231,204
140,115
226,304
193,0
0,198
412,336
106,0
0,-96
-59,0
-125,-63
0,150
210,227
221,210
250,360
455,398
0,0
-59,62
119,114
-20,-126
0,23
227,171
0,-204
-245,0
125,219
370,458
410,222
276,422
375,0
-163,-111
163,142
-162,-464
-321,-113
0,0
0,0
0,227
245,157
49,0
134,462
535,315
0,0
138,235
113,-49
-101,-48
0,0
0,0
0,-22
-117,51
436,438
280,99
56,156
223,194
0,0
-31,0
148,306
292,228
146,0
0,0
-47,0
23,69
0,-26
192,213
122,41
-30,0
111,286
282,65
-174,-121
0,0
0,0
135,324
330,170
18,104
80,0
0,0
0,135
241,216
0,0
-147,0
0,458
497,343
125,0
0,56
345,208
0,92
179,204
211,0
0,-64
34,117
0,-53
-92,0
0,0
0,79
100,132
228,362
400,190
0,0
0,0
244,304
221,131
157,195
0,0
0,0
0,-68
0,63
318,280
0,-77
0,248
220,0
0,0
114,48
-41,-41
57,229
298,268
197,106
122,314
250,0
-56,-123
0,0
229,120
0,29
141,276
344,0
0,101
381,322
98,0
0,0
0,0
222,456
466,0
-250,-34
0,0
0,0
-117,-54
220,424
526,587
516,232
-29,0
416,522
51,-428
-418,0
285,0
-228,-210
60,167
0,-326
-330,-36
213,195
95,127
264,454
608,680
570,258
0,0
279,354
163,0
-228,-254
0,0
0,0
-421,-196
60,245
82,-50
0,0
158,314
262,215
218,203
217,218
165,-53
-159,2
194,152
-98,-270
-106,0
0,0
-73,78
421,545
322,0
0,213
356,290
97,0
214,349
149,0
-76,270
490,213
-324,-388
0,0
0,-181
-87,89
220,0
-203,0
364,370
80,-42
0,0
292,165
0,65
300,318
88,-11
0,0
360,388
164,0
0,0
35,0
-54,-215
-312,-300
-158,134
201,21
-146,85
396,278
229,336
531,593
340,132
253,409
392,159
80,-39
-177,-141
-124,-94
-137,-384
-427,-251
-20,125
237,228
221,321
440,396
542,673
487,432
298,0
55,0
-36,-131
-109,-127
-140,14
0,-222
-315,0
0,0
0,0
0,0
230,532
502,375
224,239
422,432
234,0
135,159
-112,-154
-166,-38
128,72
0,0
0,0
-93,58
188,131
0,-230
-30,408
470,308
44,0
122,132
0,50
0,79
72,14
0,0
0,0
0,-43
108,418
479,246
63,0
0,0
0,108
228,0
0,0
152,284
0,-248
-115,245
383,0
-354,-457
-31,219
169,0
0,0
256,231
0,13
66,155
54,224
430,483
458,288
263,474
409,188
0,-28
72,60
0,-196
-245,-95
0,0
-55,-138
-154,-133
-47,91
210,150
90,198
370,444
355,162
92,95
350,482
345,-55
-253,-121
0,0
59,0
0,0
0,170
253,214
196,191
247,255
350,250
46,25
-11,0
0,0
0,0
-125,-52
0,-16
0,0
0,116
149,165
112,296
298,219
253,321
308,176
0,0
198,290
68,0
118,232
169,0
-161,-185
-90,-49
0,0
140,47
-104,-112
75,257
216,-59
0,198
420,557
419,113
0,174
456,452
129,0
-75,112
117,-31
-54,-99
-50,0
0,50
62,-29
-39,35
176,205
244,214
0,136
181,0
85,230
206,60
78,202
340,341
195,0
0,0
-100,-75
0,149
122,73
0,0
0,178
248,56
0,0
0,94
28,94
138,112
0,0
0,294
257,0
-246,-230
0,209
232,187
226,184
144,205
241,0
0,0
0,324
500,251
89,147
101,0
0,0
0,0
0,-79
8,128
-27,-87
-44,0
0,0
0,0
0,0
0,101
110,47
138,172
182,227
296,303
246,248
254,218
56,-156
-137,0
338,288
-12,-229
-182,0
254,165
0,-32
0,147
114,0
-12,-15
226,328
323,244
231,296
259,216
0,0
0,-72
-62,0
127,63
-31,0
118,359
382,182
0,61
229,204
138,79
113,361
313,0
0,0
116,0
0,0
-26,0
67,89
208,241
216,166
45,174
316,209
-11,-185
0,0
0,-116
-57,254
416,142
-57,-8
340,653
647,330
15,0
113,266
123,-31
0,0
80,231
127,0
0,0
-186,-116
0,0
-93,-54
134,376
432,262
0,115
246,204
144,110
0,0
0,0
242,248
150,84
270,399
306,0
-119,0
195,286
179,0
-116,105
474,588
318,-71
-361,-163
0,147
0,0
-204,-113
0,44
0,0
0,121
396,439
446,426
336,250
284,372
353,249
136,0
205,308
0,-345
-491,-376
-165,-240
-339,-163
0,105
101,210
468,641
574,292
131,169
0,0
105,158
-54,-202
-91,0
153,177
120,203
201,88
0,100
286,334
303,256
334,322
145,60
257,388
182,-236
-466,-237
137,10
-243,-282
-93,136
167,0
0,188
239,72
255,410
232,210
187,219
396,255
0,0
0,115
156,225
216,6
-186,-382
-205,189
110,-127
-247,-76
220,346
222,27
82,214
149,0
0,0
64,82
0,-97
-44,0
122,247
312,231
-134,-214
109,340
336,0
0,0
213,241
0,90
144,0
0,0
0,0
212,244
122,-75
-132,0
90,155
0,142
127,180
258,348
159,0
0,126
299,116
-220,-245
24,252
147,-40
0,0
72,203
157,166
156,105
194,284
279,102
114,213
190,0
-164,-330
-126,69
0,-122
0,0
0,0
0,0
179,233
215,169
218,360
322,225
0,0
0,0
-71,0
0,0
0,-146
-59,0
0,104
0,0
0,55
294,161
0,0
330,458
36,-159
0,148
245,0
-414,-290
191,292
169,0
0,0
96,203
0,0
0,0
443,532
183,-31
0,0
166,0
0,-153
0,42
101,24
0,0
0,0
0,81
98,25
112,382
396,219
43,95
219,157
0,-225
-146,24
88,-61
-276,-110
235,397
0,0
0,221
551,378
0,0
243,455
434,161
165,208
0,0
0,0
-209,-203
0,0
-18,0
0,0
0,0
48,0
0,0
0,146
289,446
203,0
269,485
490,296
-41,-185
0,0
0,0
0,0
0,351
236,-68
-235,0
379,233
-240,-330
0,245
154,-203
-254,0
227,0
-120,-141
0,232
195,-123
-145,0
159,185
40,-36
194,471
434,205
80,93
57,169
0,-135
-199,-273
-258,0
0,0
0,0
0,0
0,103
207,190
0,-111
129,411
508,414
233,438
524,294
0,0
0,0
-89,-228
-110,0
0,-138
0,0
0,0
-70,-117
0,253
227,60
51,124
172,211
265,298
204,0
0,291
445,152
0,0
58,110
0,-25
0,0
0,0
0,32
-42,-62
-117,-176
-80,52
54,-89
-119,0
121,0
0,116
223,194
62,0
0,0
0,0
0,0
0,202
237,73
-58,0
0,0
0,0
288,362
171,0
0,160
366,306
0,0
114,221
152,0
-176,-211
-256,-322
-245,-182
-124,-92
0,107
0,-109
0,361
571,350
0,0
302,370
237,241
250,252
131,0
0,42
24,0
-326,-490
-397,-94
0,0
0,0
79,102
26,131
222,176
114,220
158,0
157,284
109,-106
-68,75
207,98
69,0
0,0
-189,-102
45,94
87,76
61,98
172,193
57,-42
0,185
241,104
0,15
43,0
-60,0
123,194
0,-55
-134,0
0,94
0,0
0,124
264,339
338,202
133,168
112,207
101,0
0,74
102,-76
-116,-42
-14,58
-89,-343
-235,-49
128,227
153,0
0,92
192,119
0,109
288,217
0,0
0,0
165,126
-27,0
0,0
0,0
-145,0
0,0
-61,109
127,0
0,0
-126,0
119,168
150,242
251,143
9,-150
0,282
164,0
0,0
56,186
151,53
0,60
0,0
0,-127
-126,-73
0,99
0,-47
0,128
171,124
295,262
109,52
119,382
453,207
0,-10
228,216
0,-268
-224,0
0,0
-211,-85
199,103
0,-171
0,0
0,72
112,254
462,446
201,0
191,396
248,0
-268,-106
135,176
0,0
0,137
209,0
0,0
163,228
132,-114
-176,232
441,348
204,42
72,136
0,0
0,84
-161,-292
-88,-38
0,0
67,155
8,0
0,171
306,232
106,43
140,200
0,-50
0,0
0,0
0,-14
111,80
0,-51
0,78
331,282
0,-116
0,294
386,112
-194,0
246,280
109,-242
-328,65
448,376
0,0
0,82
0,0
-49,-23
-15,0
164,245
103,0
49,242
386,285
0,0
163,259
181,0
0,0
153,151
0,-100
-158,-29
85,0
0,0
83,113
132,0
0,0
0,138
300,286
262,202
150,113
236,376
244,52
-129,-105
111,54
-116,-160
-31,0
32,0
-141,-128
0,-202
-326,0
0,112
280,212
179,232
338,548
641,463
137,42
46,0
71,49
0,0
0,0
0,-55
0,-22
0,-61
-86,0
0,0
0,0
0,216
420,404
220,0
0,0
-46,-94
-176,-103
0,0
0,0
0,242
225,94
-55,-34
154,236
148,0
0,124
366,416
174,0
-8,71
0,-132
-226,-134
-24,-125
-85,116
287,211
201,237
282,378
346,178
0,-98
-52,35
89,0
-11,0
92,100
-162,-306
-100,214
149,0
-154,0
88,184
43,42
0,0
27,301
364,0
0,112
300,232
160,122
49,63
0,0
0,0
0,0
0,0
0,-71
-127,0
185,231
63,0
0,76
286,220
67,62
217,266
108,0
-110,101
369,119
-3,-72
-87,-109
-99,16
101,60
-127,-359
-55,108
96,-21
-167,-63
126,297
328,312
322,423
456,260
58,0
181,233
13,-112
-144,-67
0,-21
27,0
0,0
-79,0
0,-32
0,0
0,0
153,226
193,117
102,18
35,51
14,-36
-40,37
111,118
0,0
114,204
166,216
178,48
0,0
0,-123
0,0
0,0
0,0
47,152
209,135
0,0
64,145
0,-94
0,127
184,77
31,116
200,35
0,-100
-112,94
236,217
150,20
150,390
373,0
-262,-7
288,223
-51,-444
-108,356
225,-73
-181,0
436,346
0,-396
-67,318
248,0
-238,-189
126,296
232,210
221,224
101,80
102,0
-99,-133
0,0
0,-6
0,0
0,0
0,0
0,16
242,230
204,322
386,308
172,100
186,246
175,0
-110,0
-21,-205
-232,-59
204,247
0,-199
-65,240
218,0
-93,-227
0,238
298,306
193,76
60,161
82,0
0,157
106,-107
-262,-167
52,0
0,0
0,0
0,218
241,193
149,125
48,0
0,64
294,334
0,-83
106,330
245,0
-198,-167
0,118
58,0
16,59
183,356
463,270
107,88
153,262
120,-195
-357,-235
0,0
0,0
0,134
359,208
33,103
246,159
0,-141
-127,0
111,132
104,101
148,121
230,246
244,298
284,154
-73,-77
107,278
304,0
-144,152
326,207
-65,-340
-252,-141
-221,-314
-200,0
0,0
0,0
117,243
210,162
0,0
0,0
74,94
142,254
334,202
176,264
276,199
80,0
0,0
0,-57
0,0
201,180
-25,-252
0,0
0,0
-50,0
0,0
149,221
218,224
272,243
0,-72
0,0
0,0
0,0
0,310
392,230
